-4.17500e+01,1.70450e+02,2.63676e-05
-4.16500e+01,1.70450e+02,2.63863e-05
-4.15500e+01,1.70450e+02,2.63863e-05
-4.14500e+01,1.70450e+02,2.76013e-05
-4.66500e+01,1.70550e+02,6.31527e-05
-4.65500e+01,1.70550e+02,6.31527e-05
-4.64500e+01,1.70550e+02,6.31685e-05
-4.63500e+01,1.70550e+02,6.31685e-05
-4.62500e+01,1.70550e+02,6.31880e-05
-4.61500e+01,1.70550e+02,6.44029e-05
-4.60500e+01,1.70550e+02,6.44045e-05
-4.59500e+01,1.70550e+02,6.44053e-05
-4.58500e+01,1.70550e+02,6.44062e-05
-4.57500e+01,1.70550e+02,6.44074e-05
-4.56500e+01,1.70550e+02,6.44544e-05
-4.55500e+01,1.70550e+02,6.44544e-05
-4.54500e+01,1.70550e+02,6.44671e-05
-4.53500e+01,1.70550e+02,6.44828e-05
-4.52500e+01,1.70550e+02,6.44828e-05
-4.51500e+01,1.70550e+02,6.45023e-05
-4.50500e+01,1.70550e+02,6.57173e-05
-4.49500e+01,1.70550e+02,6.57182e-05
-4.48500e+01,1.70550e+02,6.57188e-05
-4.47500e+01,1.70550e+02,6.57196e-05
-4.46500e+01,1.70550e+02,6.57206e-05
-4.45500e+01,1.70550e+02,6.57506e-05
-4.44500e+01,1.70550e+02,6.57687e-05
-4.43500e+01,1.70550e+02,6.57814e-05
-4.42500e+01,1.70550e+02,1.57788e-04
-4.41500e+01,1.70550e+02,1.57806e-04
-4.40500e+01,1.70550e+02,1.57835e-04
-4.39500e+01,1.70550e+02,1.57874e-04
-4.38500e+01,1.70550e+02,1.59102e-04
-4.37500e+01,1.70550e+02,1.59102e-04
-4.36500e+01,1.70550e+02,5.47102e-04
-4.35500e+01,1.70550e+02,5.48408e-04
-4.34500e+01,1.70550e+02,5.48474e-04
-4.33500e+01,1.70550e+02,5.49736e-04
-4.32500e+01,1.70550e+02,5.51042e-04
-4.31500e+01,1.70550e+02,5.51373e-04
-4.30500e+01,1.70550e+02,5.52391e-04
-4.29500e+01,1.70550e+02,5.53674e-04
-4.28500e+01,1.70550e+02,1.61731e-04
-4.27500e+01,1.70550e+02,7.23856e-05
-4.26500e+01,1.70550e+02,5.67302e-05
-4.25500e+01,1.70550e+02,4.74544e-05
-4.24500e+01,1.70550e+02,4.08411e-05
-4.23500e+01,1.70550e+02,3.68399e-05
-4.22500e+01,1.70550e+02,3.29072e-05
-4.21500e+01,1.70550e+02,3.02615e-05
-4.20500e+01,1.70550e+02,2.76409e-05
-4.19500e+01,1.70550e+02,2.63605e-05
-4.18500e+01,1.70550e+02,2.63557e-05
-4.17500e+01,1.70550e+02,2.63699e-05
-4.16500e+01,1.70550e+02,2.63875e-05
-4.15500e+01,1.70550e+02,2.63871e-05
-4.14500e+01,1.70550e+02,2.76013e-05
-4.13500e+01,1.70550e+02,2.76013e-05
-4.65500e+01,1.70650e+02,6.31527e-05
-4.64500e+01,1.70650e+02,6.31685e-05
-4.63500e+01,1.70650e+02,6.31685e-05
-4.62500e+01,1.70650e+02,6.31880e-05
-4.61500e+01,1.70650e+02,6.44029e-05
-4.60500e+01,1.70650e+02,6.44045e-05
-4.59500e+01,1.70650e+02,6.44053e-05
-4.58500e+01,1.70650e+02,6.44062e-05
-4.57500e+01,1.70650e+02,6.44074e-05
-4.56500e+01,1.70650e+02,6.44544e-05
-4.55500e+01,1.70650e+02,6.44544e-05
-4.54500e+01,1.70650e+02,6.44671e-05
-4.53500e+01,1.70650e+02,6.44828e-05
-4.52500e+01,1.70650e+02,6.44828e-05
-4.51500e+01,1.70650e+02,6.45023e-05
-4.50500e+01,1.70650e+02,6.57173e-05
-4.49500e+01,1.70650e+02,6.57182e-05
-4.48500e+01,1.70650e+02,6.57188e-05
-4.47500e+01,1.70650e+02,6.57196e-05
-4.46500e+01,1.70650e+02,6.57206e-05
-4.45500e+01,1.70650e+02,6.57506e-05
-4.44500e+01,1.70650e+02,6.57687e-05
-4.43500e+01,1.70650e+02,6.57814e-05
-4.42500e+01,1.70650e+02,6.57814e-05
-4.41500e+01,1.70650e+02,1.57806e-04
-4.40500e+01,1.70650e+02,1.57835e-04
-4.39500e+01,1.70650e+02,1.57874e-04
-4.38500e+01,1.70650e+02,1.59102e-04
-4.37500e+01,1.70650e+02,1.59102e-04
-4.36500e+01,1.70650e+02,5.47102e-04
-4.35500e+01,1.70650e+02,5.48408e-04
-4.34500e+01,1.70650e+02,5.48474e-04
-4.33500e+01,1.70650e+02,5.49736e-04
-4.32500e+01,1.70650e+02,5.51042e-04
-4.31500e+01,1.70650e+02,5.51373e-04
-4.30500e+01,1.70650e+02,5.52391e-04
-4.29500e+01,1.70650e+02,5.53674e-04
-4.28500e+01,1.70650e+02,1.61731e-04
-4.27500e+01,1.70650e+02,8.32179e-05
-4.26500e+01,1.70650e+02,6.46721e-05
-4.25500e+01,1.70650e+02,5.27719e-05
-4.24500e+01,1.70650e+02,4.60929e-05
-4.23500e+01,1.70650e+02,4.07913e-05
-4.22500e+01,1.70650e+02,3.68468e-05
-4.21500e+01,1.70650e+02,3.42071e-05
-4.20500e+01,1.70650e+02,3.15743e-05
-4.19500e+01,1.70650e+02,2.89607e-05
-4.18500e+01,1.70650e+02,2.76373e-05
-4.17500e+01,1.70650e+02,2.63743e-05
-4.16500e+01,1.70650e+02,2.63907e-05
-4.15500e+01,1.70650e+02,2.63889e-05
-4.14500e+01,1.70650e+02,2.76025e-05
-4.13500e+01,1.70650e+02,2.76017e-05
-4.12500e+01,1.70650e+02,2.76013e-05
-4.65500e+01,1.70750e+02,6.31527e-05
-4.64500e+01,1.70750e+02,6.31685e-05
-4.63500e+01,1.70750e+02,6.31685e-05
-4.62500e+01,1.70750e+02,6.31880e-05
-4.61500e+01,1.70750e+02,6.44029e-05
-4.60500e+01,1.70750e+02,6.44045e-05
-4.59500e+01,1.70750e+02,6.44053e-05
-4.58500e+01,1.70750e+02,6.44062e-05
-4.57500e+01,1.70750e+02,6.44074e-05
-4.56500e+01,1.70750e+02,6.44544e-05
-4.55500e+01,1.70750e+02,6.44544e-05
-4.54500e+01,1.70750e+02,6.44671e-05
-4.53500e+01,1.70750e+02,6.44828e-05
-4.52500e+01,1.70750e+02,6.44828e-05
-4.51500e+01,1.70750e+02,6.45023e-05
-4.50500e+01,1.70750e+02,6.57173e-05
-4.49500e+01,1.70750e+02,6.57182e-05
-4.48500e+01,1.70750e+02,6.57188e-05
-4.47500e+01,1.70750e+02,6.57196e-05
-4.46500e+01,1.70750e+02,6.57206e-05
-4.45500e+01,1.70750e+02,6.57506e-05
-4.44500e+01,1.70750e+02,6.57687e-05
-4.43500e+01,1.70750e+02,6.57814e-05
-4.42500e+01,1.70750e+02,6.57814e-05
-4.41500e+01,1.70750e+02,6.57972e-05
-4.40500e+01,1.70750e+02,1.57835e-04
-4.39500e+01,1.70750e+02,1.57874e-04
-4.38500e+01,1.70750e+02,1.59102e-04
-4.37500e+01,1.70750e+02,1.59102e-04
-4.36500e+01,1.70750e+02,5.47102e-04
-4.35500e+01,1.70750e+02,5.48408e-04
-4.34500e+01,1.70750e+02,5.48474e-04
-4.33500e+01,1.70750e+02,5.49736e-04
-4.32500e+01,1.70750e+02,5.51042e-04
-4.31500e+01,1.70750e+02,5.51373e-04
-4.30500e+01,1.70750e+02,5.52391e-04
-4.29500e+01,1.70750e+02,5.53674e-04
-4.28500e+01,1.70750e+02,1.61737e-04
-4.27500e+01,1.70750e+02,9.78444e-05
-4.26500e+01,1.70750e+02,7.50266e-05
-4.25500e+01,1.70750e+02,5.93838e-05
-4.24500e+01,1.70750e+02,5.04120e-05
-4.23500e+01,1.70750e+02,4.48024e-05
-4.22500e+01,1.70750e+02,4.08343e-05
-4.21500e+01,1.70750e+02,3.81661e-05
-4.20500e+01,1.70750e+02,3.51805e-05
-4.19500e+01,1.70750e+02,3.29206e-05
-4.18500e+01,1.70750e+02,3.15148e-05
-4.17500e+01,1.70750e+02,2.89753e-05
-4.16500e+01,1.70750e+02,2.73627e-05
-4.15500e+01,1.70750e+02,2.63936e-05
-4.14500e+01,1.70750e+02,2.76057e-05
-4.13500e+01,1.70750e+02,2.76033e-05
-4.12500e+01,1.70750e+02,2.76021e-05
-4.11500e+01,1.70750e+02,2.76013e-05
-4.64500e+01,1.70850e+02,6.31685e-05
-4.63500e+01,1.70850e+02,6.31685e-05
-4.62500e+01,1.70850e+02,6.31880e-05
-4.61500e+01,1.70850e+02,6.44029e-05
-4.60500e+01,1.70850e+02,6.44045e-05
-4.59500e+01,1.70850e+02,6.44053e-05
-4.58500e+01,1.70850e+02,6.44062e-05
-4.57500e+01,1.70850e+02,6.44074e-05
-4.56500e+01,1.70850e+02,6.44544e-05
-4.55500e+01,1.70850e+02,6.44544e-05
-4.54500e+01,1.70850e+02,6.44671e-05
-4.53500e+01,1.70850e+02,6.44828e-05
-4.52500e+01,1.70850e+02,6.44828e-05
-4.51500e+01,1.70850e+02,6.45023e-05
-4.50500e+01,1.70850e+02,6.57173e-05
-4.49500e+01,1.70850e+02,6.57182e-05
-4.48500e+01,1.70850e+02,6.57188e-05
-4.47500e+01,1.70850e+02,6.57196e-05
-4.46500e+01,1.70850e+02,6.57206e-05
-4.45500e+01,1.70850e+02,6.57506e-05
-4.44500e+01,1.70850e+02,6.57687e-05
-4.43500e+01,1.70850e+02,6.57814e-05
-4.42500e+01,1.70850e+02,6.57814e-05
-4.41500e+01,1.70850e+02,6.57972e-05
-4.40500e+01,1.70850e+02,1.57835e-04
-4.39500e+01,1.70850e+02,1.57874e-04
-4.38500e+01,1.70850e+02,1.59102e-04
-4.37500e+01,1.70850e+02,1.59102e-04
-4.36500e+01,1.70850e+02,5.47102e-04
-4.35500e+01,1.70850e+02,5.48408e-04
-4.34500e+01,1.70850e+02,5.48474e-04
-4.33500e+01,1.70850e+02,5.49736e-04
-4.32500e+01,1.70850e+02,5.51042e-04
-4.31500e+01,1.70850e+02,5.51373e-04
-4.30500e+01,1.70850e+02,5.52391e-04
-4.29500e+01,1.70850e+02,5.53674e-04
-4.28500e+01,1.70850e+02,5.54216e-04
-4.27500e+01,1.70850e+02,1.61732e-04
-4.26500e+01,1.70850e+02,8.59754e-05
-4.25500e+01,1.70850e+02,6.85012e-05
-4.24500e+01,1.70850e+02,5.72440e-05
-4.23500e+01,1.70850e+02,5.01163e-05
-4.22500e+01,1.70850e+02,4.60954e-05
-4.21500e+01,1.70850e+02,4.21985e-05
-4.20500e+01,1.70850e+02,3.95406e-05
-4.19500e+01,1.70850e+02,3.69150e-05
-4.18500e+01,1.70850e+02,3.55752e-05
-4.17500e+01,1.70850e+02,3.29563e-05
-4.16500e+01,1.70850e+02,3.03580e-05
-4.15500e+01,1.70850e+02,2.89664e-05
-4.14500e+01,1.70850e+02,2.76113e-05
-4.13500e+01,1.70850e+02,2.76070e-05
-4.12500e+01,1.70850e+02,2.76042e-05
-4.11500e+01,1.70850e+02,2.76025e-05
-4.63500e+01,1.70950e+02,6.31685e-05
-4.62500e+01,1.70950e+02,6.31880e-05
-4.61500e+01,1.70950e+02,6.44029e-05
-4.60500e+01,1.70950e+02,6.44045e-05
-4.59500e+01,1.70950e+02,6.44053e-05
-4.58500e+01,1.70950e+02,6.44062e-05
-4.57500e+01,1.70950e+02,6.44074e-05
-4.56500e+01,1.70950e+02,6.44544e-05
-4.55500e+01,1.70950e+02,6.44544e-05
-4.54500e+01,1.70950e+02,6.44671e-05
-4.53500e+01,1.70950e+02,6.44828e-05
-4.52500e+01,1.70950e+02,6.44828e-05
-4.51500e+01,1.70950e+02,6.45023e-05
-4.50500e+01,1.70950e+02,6.57173e-05
-4.49500e+01,1.70950e+02,6.57182e-05
-4.48500e+01,1.70950e+02,6.57188e-05
-4.47500e+01,1.70950e+02,6.57196e-05
-4.46500e+01,1.70950e+02,6.57206e-05
-4.45500e+01,1.70950e+02,6.57506e-05
-4.44500e+01,1.70950e+02,6.57687e-05
-4.43500e+01,1.70950e+02,6.57814e-05
-4.42500e+01,1.70950e+02,6.57814e-05
-4.41500e+01,1.70950e+02,6.57972e-05
-4.40500e+01,1.70950e+02,6.57972e-05
-4.39500e+01,1.70950e+02,1.57874e-04
-4.38500e+01,1.70950e+02,1.59102e-04
-4.37500e+01,1.70950e+02,1.59102e-04
-4.36500e+01,1.70950e+02,5.47102e-04
-4.35500e+01,1.70950e+02,5.48408e-04
-4.34500e+01,1.70950e+02,5.48474e-04
-4.33500e+01,1.70950e+02,5.49736e-04
-4.32500e+01,1.70950e+02,5.51042e-04
-4.31500e+01,1.70950e+02,5.51373e-04
-4.30500e+01,1.70950e+02,5.52391e-04
-4.29500e+01,1.70950e+02,5.53674e-04
-4.28500e+01,1.70950e+02,5.54216e-04
-4.27500e+01,1.70950e+02,1.61754e-04
-4.26500e+01,1.70950e+02,9.80411e-05
-4.25500e+01,1.70950e+02,7.79880e-05
-4.24500e+01,1.70950e+02,6.49608e-05
-4.23500e+01,1.70950e+02,5.67207e-05
-4.22500e+01,1.70950e+02,5.24589e-05
-4.21500e+01,1.70950e+02,4.87961e-05
-4.20500e+01,1.70950e+02,4.49343e-05
-4.19500e+01,1.70950e+02,4.22685e-05
-4.18500e+01,1.70950e+02,4.09146e-05
-4.17500e+01,1.70950e+02,3.82944e-05
-4.16500e+01,1.70950e+02,3.59402e-05
-4.15500e+01,1.70950e+02,3.42459e-05
-4.14500e+01,1.70950e+02,3.03421e-05
-4.13500e+01,1.70950e+02,2.76770e-05
-4.12500e+01,1.70950e+02,2.76086e-05
-4.11500e+01,1.70950e+02,2.76052e-05
-4.10500e+01,1.70950e+02,2.76025e-05
-4.63500e+01,1.71050e+02,6.31685e-05
-4.62500e+01,1.71050e+02,6.31880e-05
-4.61500e+01,1.71050e+02,6.44029e-05
-4.60500e+01,1.71050e+02,6.44045e-05
-4.59500e+01,1.71050e+02,6.44053e-05
-4.58500e+01,1.71050e+02,6.44062e-05
-4.57500e+01,1.71050e+02,6.44074e-05
-4.56500e+01,1.71050e+02,6.44544e-05
-4.55500e+01,1.71050e+02,6.44544e-05
-4.54500e+01,1.71050e+02,6.44671e-05
-4.53500e+01,1.71050e+02,6.44828e-05
-4.52500e+01,1.71050e+02,6.44828e-05
-4.51500e+01,1.71050e+02,6.45023e-05
-4.50500e+01,1.71050e+02,6.57173e-05
-4.49500e+01,1.71050e+02,6.57182e-05
-4.48500e+01,1.71050e+02,6.57188e-05
-4.47500e+01,1.71050e+02,6.57196e-05
-4.46500e+01,1.71050e+02,6.57206e-05
-4.45500e+01,1.71050e+02,6.57506e-05
-4.44500e+01,1.71050e+02,6.57687e-05
-4.43500e+01,1.71050e+02,6.57814e-05
-4.42500e+01,1.71050e+02,6.57814e-05
-4.41500e+01,1.71050e+02,6.57972e-05
-4.40500e+01,1.71050e+02,6.57972e-05
-4.39500e+01,1.71050e+02,6.58359e-05
-4.38500e+01,1.71050e+02,1.59102e-04
-4.37500e+01,1.71050e+02,1.59102e-04
-4.36500e+01,1.71050e+02,5.47102e-04
-4.35500e+01,1.71050e+02,5.48408e-04
-4.34500e+01,1.71050e+02,5.48474e-04
-4.33500e+01,1.71050e+02,5.49736e-04
-4.32500e+01,1.71050e+02,5.51042e-04
-4.31500e+01,1.71050e+02,5.51373e-04
-4.30500e+01,1.71050e+02,5.52391e-04
-4.29500e+01,1.71050e+02,5.53674e-04
-4.28500e+01,1.71050e+02,5.54216e-04
-4.27500e+01,1.71050e+02,1.62557e-04
-4.26500e+01,1.71050e+02,1.11344e-04
-4.25500e+01,1.71050e+02,8.73343e-05
-4.24500e+01,1.71050e+02,7.29210e-05
-4.23500e+01,1.71050e+02,6.54530e-05
-4.22500e+01,1.71050e+02,6.07112e-05
-4.21500e+01,1.71050e+02,5.67838e-05
-4.20500e+01,1.71050e+02,5.29111e-05
-4.19500e+01,1.71050e+02,5.03423e-05
-4.18500e+01,1.71050e+02,4.89432e-05
-4.17500e+01,1.71050e+02,4.62987e-05
-4.16500e+01,1.71050e+02,4.36165e-05
-4.15500e+01,1.71050e+02,3.96449e-05
-4.14500e+01,1.71050e+02,3.56274e-05
-4.13500e+01,1.71050e+02,3.29010e-05
-4.12500e+01,1.71050e+02,2.89677e-05
-4.11500e+01,1.71050e+02,2.76090e-05
-4.10500e+01,1.71050e+02,2.76052e-05
-4.09500e+01,1.71050e+02,2.76025e-05
-4.62500e+01,1.71150e+02,6.31880e-05
-4.61500e+01,1.71150e+02,6.44029e-05
-4.60500e+01,1.71150e+02,6.44045e-05
-4.59500e+01,1.71150e+02,6.44053e-05
-4.58500e+01,1.71150e+02,6.44062e-05
-4.57500e+01,1.71150e+02,6.44074e-05
-4.56500e+01,1.71150e+02,6.44544e-05
-4.55500e+01,1.71150e+02,6.44544e-05
-4.54500e+01,1.71150e+02,6.44671e-05
-4.53500e+01,1.71150e+02,6.44828e-05
-4.52500e+01,1.71150e+02,6.44828e-05
-4.51500e+01,1.71150e+02,6.45023e-05
-4.50500e+01,1.71150e+02,6.57173e-05
-4.49500e+01,1.71150e+02,6.57182e-05
-4.48500e+01,1.71150e+02,6.57188e-05
-4.47500e+01,1.71150e+02,6.57196e-05
-4.46500e+01,1.71150e+02,6.57206e-05
-4.45500e+01,1.71150e+02,6.57506e-05
-4.44500e+01,1.71150e+02,6.57687e-05
-4.43500e+01,1.71150e+02,6.57814e-05
-4.42500e+01,1.71150e+02,6.57814e-05
-4.41500e+01,1.71150e+02,6.57972e-05
-4.40500e+01,1.71150e+02,6.57972e-05
-4.39500e+01,1.71150e+02,6.58196e-05
-4.38500e+01,1.71150e+02,1.59102e-04
-4.37500e+01,1.71150e+02,1.59102e-04
-4.36500e+01,1.71150e+02,1.59120e-04
-4.35500e+01,1.71150e+02,5.48408e-04
-4.34500e+01,1.71150e+02,5.48474e-04
-4.33500e+01,1.71150e+02,5.49736e-04
-4.32500e+01,1.71150e+02,5.51042e-04
-4.31500e+01,1.71150e+02,5.51373e-04
-4.30500e+01,1.71150e+02,5.52391e-04
-4.29500e+01,1.71150e+02,5.53674e-04
-4.28500e+01,1.71150e+02,5.54216e-04
-4.27500e+01,1.71150e+02,5.55021e-04
-4.26500e+01,1.71150e+02,1.61765e-04
-4.25500e+01,1.71150e+02,9.79211e-05
-4.24500e+01,1.71150e+02,8.19160e-05
-4.23500e+01,1.71150e+02,7.52006e-05
-4.22500e+01,1.71150e+02,7.13356e-05
-4.21500e+01,1.71150e+02,6.74661e-05
-4.20500e+01,1.71150e+02,6.36319e-05
-4.19500e+01,1.71150e+02,6.23142e-05
-4.18500e+01,1.71150e+02,5.96570e-05
-4.17500e+01,1.71150e+02,5.70192e-05
-4.16500e+01,1.71150e+02,5.42401e-05
-4.15500e+01,1.71150e+02,4.89020e-05
-4.14500e+01,1.71150e+02,4.35263e-05
-4.13500e+01,1.71150e+02,3.81909e-05
-4.12500e+01,1.71150e+02,3.42047e-05
-4.11500e+01,1.71150e+02,3.02415e-05
-4.10500e+01,1.71150e+02,2.76096e-05
-4.09500e+01,1.71150e+02,2.76047e-05
-4.08500e+01,1.71150e+02,2.76025e-05
-4.61500e+01,1.71250e+02,6.44029e-05
-4.60500e+01,1.71250e+02,6.44045e-05
-4.59500e+01,1.71250e+02,6.44053e-05
-4.58500e+01,1.71250e+02,6.44062e-05
-4.57500e+01,1.71250e+02,6.44074e-05
-4.56500e+01,1.71250e+02,6.44544e-05
-4.55500e+01,1.71250e+02,6.44544e-05
-4.54500e+01,1.71250e+02,6.44671e-05
-4.53500e+01,1.71250e+02,6.44828e-05
-4.52500e+01,1.71250e+02,6.44828e-05
-4.51500e+01,1.71250e+02,6.45023e-05
-4.50500e+01,1.71250e+02,6.57173e-05
-4.49500e+01,1.71250e+02,6.57182e-05
-4.48500e+01,1.71250e+02,6.57188e-05
-4.47500e+01,1.71250e+02,6.57196e-05
-4.46500e+01,1.71250e+02,6.57206e-05
-4.45500e+01,1.71250e+02,6.57506e-05
-4.44500e+01,1.71250e+02,6.57687e-05
-4.43500e+01,1.71250e+02,6.57814e-05
-4.42500e+01,1.71250e+02,6.57814e-05
-4.41500e+01,1.71250e+02,6.57972e-05
-4.40500e+01,1.71250e+02,6.57972e-05
-4.39500e+01,1.71250e+02,6.58196e-05
-4.38500e+01,1.71250e+02,7.08940e-05
-4.37500e+01,1.71250e+02,1.59102e-04
-4.36500e+01,1.71250e+02,1.59120e-04
-4.35500e+01,1.71250e+02,5.48408e-04
-4.34500e+01,1.71250e+02,5.48474e-04
-4.33500e+01,1.71250e+02,5.49736e-04
-4.32500e+01,1.71250e+02,5.51042e-04
-4.31500e+01,1.71250e+02,5.51373e-04
-4.30500e+01,1.71250e+02,5.52391e-04
-4.29500e+01,1.71250e+02,5.53674e-04
-4.28500e+01,1.71250e+02,5.54216e-04
-4.27500e+01,1.71250e+02,5.55021e-04
-4.26500e+01,1.71250e+02,1.61990e-04
-4.25500e+01,1.71250e+02,1.61783e-04
-4.24500e+01,1.71250e+02,9.24618e-05
-4.23500e+01,1.71250e+02,8.57857e-05
-4.22500e+01,1.71250e+02,8.32905e-05
-4.21500e+01,1.71250e+02,8.16772e-05
-4.20500e+01,1.71250e+02,7.83652e-05
-4.19500e+01,1.71250e+02,7.57964e-05
-4.18500e+01,1.71250e+02,7.32003e-05
-4.17500e+01,1.71250e+02,7.20159e-05
-4.16500e+01,1.71250e+02,7.01622e-05
-4.15500e+01,1.71250e+02,6.08653e-05
-4.14500e+01,1.71250e+02,5.27754e-05
-4.13500e+01,1.71250e+02,4.53281e-05
-4.12500e+01,1.71250e+02,3.95228e-05
-4.11500e+01,1.71250e+02,3.42373e-05
-4.10500e+01,1.71250e+02,3.02415e-05
-4.09500e+01,1.71250e+02,2.76092e-05
-4.08500e+01,1.71250e+02,2.76043e-05
-4.07500e+01,1.71250e+02,2.76021e-05
-4.60500e+01,1.71350e+02,6.44045e-05
-4.59500e+01,1.71350e+02,6.44053e-05
-4.58500e+01,1.71350e+02,6.44062e-05
-4.57500e+01,1.71350e+02,6.44074e-05
-4.56500e+01,1.71350e+02,6.44544e-05
-4.55500e+01,1.71350e+02,6.44544e-05
-4.54500e+01,1.71350e+02,6.44671e-05
-4.53500e+01,1.71350e+02,6.44828e-05
-4.52500e+01,1.71350e+02,6.44828e-05
-4.51500e+01,1.71350e+02,6.45023e-05
-4.50500e+01,1.71350e+02,6.57173e-05
-4.49500e+01,1.71350e+02,6.57182e-05
-4.48500e+01,1.71350e+02,6.57188e-05
-4.47500e+01,1.71350e+02,6.57196e-05
-4.46500e+01,1.71350e+02,6.57206e-05
-4.45500e+01,1.71350e+02,6.57506e-05
-4.44500e+01,1.71350e+02,6.57687e-05
-4.43500e+01,1.71350e+02,6.57814e-05
-4.42500e+01,1.71350e+02,6.57814e-05
-4.41500e+01,1.71350e+02,6.57972e-05
-4.40500e+01,1.71350e+02,6.57972e-05
-4.39500e+01,1.71350e+02,6.58196e-05
-4.38500e+01,1.71350e+02,7.23459e-05
-4.37500e+01,1.71350e+02,1.59102e-04
-4.36500e+01,1.71350e+02,1.59120e-04
-4.35500e+01,1.71350e+02,1.59154e-04
-4.34500e+01,1.71350e+02,5.48474e-04
-4.33500e+01,1.71350e+02,5.49736e-04
-4.32500e+01,1.71350e+02,5.51042e-04
-4.31500e+01,1.71350e+02,5.51373e-04
-4.30500e+01,1.71350e+02,5.52391e-04
-4.29500e+01,1.71350e+02,5.53674e-04
-4.28500e+01,1.71350e+02,5.54216e-04
-4.27500e+01,1.71350e+02,5.55021e-04
-4.26500e+01,1.71350e+02,5.56303e-04
-4.25500e+01,1.71350e+02,1.61793e-04
-4.24500e+01,1.71350e+02,1.61817e-04
-4.23500e+01,1.71350e+02,9.78905e-05
-4.22500e+01,1.71350e+02,9.62002e-05
-4.21500e+01,1.71350e+02,9.55037e-05
-4.20500e+01,1.71350e+02,9.32806e-05
-4.19500e+01,1.71350e+02,9.20792e-05
-4.18500e+01,1.71350e+02,9.07599e-05
-4.17500e+01,1.71350e+02,9.59716e-05
-4.16500e+01,1.71350e+02,9.80873e-05
-4.15500e+01,1.71350e+02,7.80250e-05
-4.14500e+01,1.71350e+02,6.33798e-05
-4.13500e+01,1.71350e+02,5.40750e-05
-4.12500e+01,1.71350e+02,4.73975e-05
-4.11500e+01,1.71350e+02,4.08001e-05
-4.10500e+01,1.71350e+02,3.42491e-05
-4.09500e+01,1.71350e+02,3.02400e-05
-4.08500e+01,1.71350e+02,2.76076e-05
-4.07500e+01,1.71350e+02,2.76034e-05
-4.06500e+01,1.71350e+02,2.76017e-05
-4.59500e+01,1.71450e+02,6.44053e-05
-4.58500e+01,1.71450e+02,6.44062e-05
-4.57500e+01,1.71450e+02,6.44074e-05
-4.56500e+01,1.71450e+02,6.44544e-05
-4.55500e+01,1.71450e+02,6.44544e-05
-4.54500e+01,1.71450e+02,6.44671e-05
-4.53500e+01,1.71450e+02,6.44828e-05
-4.52500e+01,1.71450e+02,6.44828e-05
-4.51500e+01,1.71450e+02,6.45023e-05
-4.50500e+01,1.71450e+02,6.57173e-05
-4.49500e+01,1.71450e+02,6.57182e-05
-4.48500e+01,1.71450e+02,6.57188e-05
-4.47500e+01,1.71450e+02,6.57196e-05
-4.46500e+01,1.71450e+02,6.57206e-05
-4.45500e+01,1.71450e+02,6.57506e-05
-4.44500e+01,1.71450e+02,6.57687e-05
-4.43500e+01,1.71450e+02,6.57814e-05
-4.42500e+01,1.71450e+02,6.57814e-05
-4.41500e+01,1.71450e+02,6.57972e-05
-4.40500e+01,1.71450e+02,6.57972e-05
-4.39500e+01,1.71450e+02,6.58180e-05
-4.38500e+01,1.71450e+02,7.19049e-05
-4.37500e+01,1.71450e+02,9.23069e-05
-4.36500e+01,1.71450e+02,1.59120e-04
-4.35500e+01,1.71450e+02,1.61235e-04
-4.34500e+01,1.71450e+02,5.48474e-04
-4.33500e+01,1.71450e+02,5.49736e-04
-4.32500e+01,1.71450e+02,5.51042e-04
-4.31500e+01,1.71450e+02,5.51373e-04
-4.30500e+01,1.71450e+02,5.52391e-04
-4.29500e+01,1.71450e+02,5.53674e-04
-4.28500e+01,1.71450e+02,5.54216e-04
-4.27500e+01,1.71450e+02,5.55021e-04
-4.26500e+01,1.71450e+02,5.56303e-04
-4.25500e+01,1.71450e+02,1.61849e-04
-4.24500e+01,1.71450e+02,1.61817e-04
-4.23500e+01,1.71450e+02,1.10555e-04
-4.22500e+01,1.71450e+02,1.08512e-04
-4.21500e+01,1.71450e+02,1.07727e-04
-4.20500e+01,1.71450e+02,1.10998e-04
-4.19500e+01,1.71450e+02,1.13453e-04
-4.18500e+01,1.71450e+02,1.14521e-04
-4.17500e+01,1.71450e+02,1.23780e-04
-4.16500e+01,1.71450e+02,1.32514e-04
-4.15500e+01,1.71450e+02,9.78665e-05
-4.14500e+01,1.71450e+02,7.78564e-05
-4.13500e+01,1.71450e+02,6.52931e-05
-4.12500e+01,1.71450e+02,5.66140e-05
-4.11500e+01,1.71450e+02,4.74255e-05
-4.10500e+01,1.71450e+02,4.08222e-05
-4.09500e+01,1.71450e+02,3.42070e-05
-4.08500e+01,1.71450e+02,3.02379e-05
-4.07500e+01,1.71450e+02,2.76063e-05
-4.06500e+01,1.71450e+02,2.76025e-05
-4.05500e+01,1.71450e+02,2.76013e-05
-4.56500e+01,1.71550e+02,6.44544e-05
-4.55500e+01,1.71550e+02,6.44544e-05
-4.54500e+01,1.71550e+02,6.44671e-05
-4.53500e+01,1.71550e+02,6.44828e-05
-4.52500e+01,1.71550e+02,6.44828e-05
-4.51500e+01,1.71550e+02,6.45023e-05
-4.50500e+01,1.71550e+02,6.57173e-05
-4.49500e+01,1.71550e+02,6.57182e-05
-4.48500e+01,1.71550e+02,6.57188e-05
-4.47500e+01,1.71550e+02,6.57196e-05
