%slip deficit rates and upper and lower 95 confidence bounds (mm/yr) for subsections in model:  crustal CFM 0.9 SansTVZ Stirling 2010 depths
%columns indicate:  sectionId, parentSectionId, slip deficit rate (most probable rate), lower 95 confidence level, upper 95 confidence level 
%xml files for subsection definitions: https://github.com/GNS-Science/nzshm-opensha/issues/27
1546,261,0,0,0
1547,261,0,0,0
1548,261,0,0,0
1549,261,0,0,0
1550,261,0,0,0
1551,261,0,0,0
1552,261,0,0,0
1553,261,0,0,0
1554,261,0,0,0
1555,261,0,0,0
1556,261,0,0,0
1557,262,0,0,0
1558,262,0,0,0
1559,262,0,0,0
1560,262,0,0,0
1561,262,0,0,0
1562,263,0,0,0
1563,263,0,0,0
1564,264,0,0,0
1565,264,0.325,0.1286,2.5833
1566,264,0.65,0.25721,5.1665
1567,265,1.335,0.6368,2.0526
1568,265,1.305,0.66483,1.9398
1569,265,1.35,0.69424,1.987
1570,265,1.29,0.66449,1.9811
1571,265,1.275,0.63651,2.0139
1572,266,0.125,0.040411,1.5307
1573,266,0.125,0.040411,1.5307
1574,266,0.125,0.042891,1.5796
1575,266,0.125,0.045371,1.6285
1576,266,0.125,0.045371,1.6285
1577,267,0.275,0.083195,2.3546
1578,267,0.275,0.083195,2.3546
1579,267,0.55,0.19733,3.0908
1580,267,0.55,0.19733,3.0908
1581,268,1.025,0.48883,2.9352
1582,268,1.1,0.50619,2.8887
1583,268,1.175,0.52356,2.8421
1584,268,1.3625,0.66131,2.904
1585,268,1.425,0.70722,2.9247
1586,268,1.525,0.79516,3.053
1587,268,1.725,0.97103,3.3096
1588,268,1.725,0.97103,3.3096
1589,269,1.125,0.5732,3.234
1590,269,1.075,0.50854,3.1842
1591,269,0.975,0.37922,3.0845
1592,270,2.125,1.2656,3.3796
1593,270,2.15,1.3127,3.2959
1594,270,2.175,1.3597,3.2121
1595,270,2.4,1.4676,3.3602
1596,270,2.6,1.5374,3.5595
1597,270,2.6083,1.5022,3.5657
1598,270,2.7083,1.6101,3.7083
1599,270,2.975,1.8516,3.8964
1600,270,2.825,1.7014,3.6202
1601,270,2.975,1.8798,3.7395
1602,270,2.975,1.778,3.8547
1603,270,2.825,1.6571,3.5812
1604,270,1.975,1.0843,3.0803
1605,270,1.975,1.1222,3.2253
1606,270,2.225,1.3098,3.4676
1607,270,1.425,0.77191,2.9675
1608,270,1.125,0.55351,2.741
1609,270,0.825,0.33512,2.5144
1610,271,3.225,2.4642,3.8504
1611,271,3.1,2.2851,3.8947
1612,271,2.975,2.1061,3.939
1613,271,2.675,1.7095,3.6456
1614,271,2.425,1.4311,3.5246
1615,271,1.7,0.89069,3.1177
1616,271,1.225,0.62865,2.8319
1617,271,0.875,0.32716,2.5305
1618,272,1.325,0.69687,2.3995
1619,272,1.575,0.91172,2.7201
1620,272,1.375,0.7829,2.5183
1621,272,1.175,0.65407,2.3164
1622,272,1.325,0.67494,2.4621
1623,272,1.325,0.67494,2.4621
1624,273,4.725,3.4749,6.0987
1625,273,4.725,3.4749,6.0987
1626,273,4.325,3.1417,5.569
1627,273,4.325,3.1417,5.569
1628,273,3.25,2.0215,5.0162
1629,273,0,0,0
1630,274,0,0,0
1631,274,0,0,0
1632,274,0.0525,0.019568,0.084022
1633,274,0.1575,0.058705,0.25207
1634,275,0.25,0.090596,3.9807
1635,275,1.1,0.5049,6.4079
1636,275,0.75,0.37564,5.2532
1637,275,0.45,0.19782,5.5002
1638,275,0.3,0.10891,5.6237
1639,276,0.35,0.10992,4.8431
1640,276,1.45,0.86205,5.476
1641,276,0.5,0.12151,4.9898
1642,276,0.35,0.12138,2.9054
1643,276,0.45,0.14814,3.2018
1644,276,0.45,0.17417,3.6402
1645,276,0.45,0.17524,3.8002
1646,276,0.45,0.15028,3.5217
1647,277,0.55,0.31452,2.9254
1648,277,0.55,0.31452,2.9254
1649,277,0.375,0.19358,2.5429
1650,277,0.3125,0.13288,2.6576
1651,277,0.25,0.072178,2.7722
1652,277,0.25,0.072178,2.7722
1653,278,0.47,0.16606,0.79254
1654,278,0.43,0.14711,0.77043
1655,278,0.39,0.12815,0.74831
1656,279,0.225,0.081326,1.8885
1657,279,0.225,0.081326,1.8885
1658,279,0.425,0.14217,2.6816
1659,279,0.425,0.14217,2.6816
1660,279,0.75,0.298,3.4211
1661,279,0.75,0.298,3.4211
1662,279,1.15,0.56807,3.6511
1663,279,1.15,0.56807,3.6511
1664,280,0.375,0.12036,2.1887
1665,280,0.375,0.12036,2.1887
1666,281,1.125,0.48005,2.4661
1667,281,1.125,0.48005,2.4661
1668,282,0.825,0.40011,2.3103
1669,282,0.825,0.40011,2.3103
1670,283,0.375,0.15419,2.6297
1671,283,0.4125,0.1702,2.7292
1672,283,0.325,0.12384,2.5146
1673,283,0.325,0.13313,2.4754
1674,283,0.325,0.11367,2.5412
1675,284,2.65,1.7798,5.2219
1676,284,3.75,2.8974,6.1937
1677,284,2.25,1.5218,5.015
1678,284,1.55,0.94552,4.2018
1679,284,0.71667,0.27598,3.1887
1680,284,0.65,0.22937,3.0888
1681,285,0.275,0.10471,2.6003
1682,285,0.575,0.22564,2.7616
1683,285,0.875,0.37545,2.9165
1684,285,0.825,0.35782,2.8643
1685,285,0.425,0.14385,2.6116
1686,286,0.35,0.14867,3.0701
1687,286,0.35,0.14867,3.0701
1688,286,1.25,0.62336,4.4822
1689,286,1.25,0.62336,4.4822
1690,287,0,0,0
1691,287,0,0,0
1692,287,0,0,0
1693,288,0,0,0
1694,288,0,0,0
1695,288,0,0,0
1696,288,0,0,0
1697,288,0,0,0
1698,288,0,0,0
1699,288,0,0,0
1700,288,0,0,0
1701,289,0,0,0
1702,289,0,0,0
1703,289,0,0,0
1704,289,0,0,0
1705,289,0,0,0
1706,289,0,0,0
1707,290,0,0,0
1708,290,0.48333,0.17545,0.79304
1709,290,0.49,0.18288,0.79377
1710,290,0.53,0.2471,0.83584
1711,291,0,0,0
1712,291,0,0,0
1713,291,0,0,0
1714,291,0.33,0.081549,0.69864
1715,291,0.33,0.081549,0.69864
1716,291,0.47,0.17498,0.79387
1717,292,0.51,0.17576,0.7976
1718,292,0.48333,0.1789,0.79062
1719,292,0.45,0.16887,0.78338
1720,292,0.47,0.1768,0.79487
1721,292,0.47,0.17458,0.79061
1722,293,1.45,0.73314,4.9617
1723,293,1.45,0.73314,4.9617
1724,293,1.15,0.5967,4.3157
1725,293,1.55,0.87437,4.604
1726,293,1.9833,1.1891,4.905
1727,293,2.05,1.2632,4.9302
1728,293,1.85,1.1499,4.8215
1729,293,1.65,1.0367,4.7127
1730,294,0.39,0.11529,0.741
1731,294,0.39,0.14727,0.77747
1732,294,0.39,0.13797,0.7632
1733,294,0.39,0.11938,0.73466
1734,295,1.095,0.47276,1.8517
1735,295,1.095,0.47276,1.8517
1736,295,2.475,1.548,2.8171
1737,295,2.225,1.2054,2.7532
1738,295,2.225,1.2054,2.7532
1739,296,0.525,0.22165,2.5453
1740,296,0.55833,0.23069,2.5794
1741,296,0.625,0.24876,2.6476
1742,297,3.625,2.7475,4.9283
1743,297,3.625,2.7475,4.9283
1744,297,3.325,2.5122,4.8172
1745,297,3.325,2.5122,4.8172
1746,297,3.075,2.3357,4.5192
1747,297,3.075,2.3357,4.5192
1748,297,3.075,2.3357,4.5192
1749,297,2.275,1.7217,3.6112
1750,297,2.275,1.7217,3.6112
1751,298,1.925,1.2271,3.8026
1752,298,1.675,0.99522,3.4468
1753,298,1.8,1.0231,3.5431
1754,298,1.95,1.0494,3.6557
1755,298,1.975,1.0477,3.6719
1756,298,2.45,1.3152,4.1662
1757,299,2.675,1.659,4.5566
1758,299,2.4125,1.5013,4.3963
1759,299,2.2083,1.2835,4.2999
1760,299,2.15,1.2009,4.2785
1761,299,1.1938,0.55319,3.3743
1762,299,0.875,0.3373,3.0729
1763,300,2.025,1.2059,4.0576
1764,300,2.925,1.9039,4.3682
1765,300,3.4083,2.3138,4.5912
1766,300,3.475,2.4357,4.7264
1767,300,3.5875,2.3702,4.7461
1768,300,3.9,2.7218,5.1473
1769,300,0,0,0
1770,300,0,0,0
1771,300,0,0,0
1772,301,0,0,0
1773,301,0,0,0
1774,301,0,0,0
1775,301,0,0,0
1776,302,0,0,0
1777,302,0,0,0
1778,302,0,0,0
1779,302,0,0,0
1780,302,0,0,0
1781,303,0.75,0.33833,3.4643
1782,303,2.25,1.1091,6.0074
1783,303,1.2,0.53735,4.9592
1784,303,0.975,0.42405,6.182
1785,303,1.1,0.46678,7.748
1786,303,0.9,0.42406,7.4061
1787,303,0.5,0.29971,7.0616
1788,303,0.6,0.38139,10.1
1789,303,0.75,0.37199,10.252
1790,304,0.55,0.15085,3.6946
1791,304,0.55,0.16714,3.6982
1792,304,0.55,0.18342,3.7018
1793,305,0.25,0.07288,3.4245
1794,305,0.2,0.062828,2.9696
1795,305,0,0,0
1796,306,0,0,0
1797,306,0,0,0
1798,306,0,0,0
1799,306,0,0,0
1800,306,0,0,0
1801,306,0,0,0
1802,306,0,0,0
1803,307,0,0,0
1804,307,0,0,0
1805,307,0,0,0
1806,307,0,0,0
1807,308,0,0,0
1808,308,0,0,0
1809,308,0,0,0
1810,308,0,0,0
1811,309,0,0,0
1812,309,0,0,0
1813,309,0,0,0
1814,310,0,0,0
1815,310,0,0,0
1816,310,0,0,0
1817,310,0,0,0
1818,311,0,0,0
1819,311,0,0,0
1820,312,0,0,0
1821,312,0,0,0
1822,313,0,0,0
1823,313,0,0,0
1824,313,0,0,0
1825,314,0,0,0
1826,314,0,0,0
1827,314,0,0,0
1828,314,0,0,0
1829,314,0,0,0
1830,314,0,0,0
1831,315,0,0,0
1832,315,0,0,0
1833,316,0,0,0
1834,316,0,0,0
1835,316,0,0,0
1836,317,0,0,0
1837,317,0,0,0
1838,317,0,0,0
1839,318,0,0,0
1840,318,0,0,0
1841,318,0,0,0
1842,319,0,0,0
1843,319,0,0,0
1844,320,0,0,0
1845,320,0,0,0
1846,320,0,0,0
1847,321,0,0,0
1848,321,0,0,0
1849,321,0,0,0
1850,321,0,0,0
1851,321,0,0,0
1852,321,0,0,0
1853,321,0,0,0
1854,321,0,0,0
1855,322,0,0,0
1856,322,0,0,0
1857,322,0,0,0
1858,323,0,0,0
1859,323,0,0,0
1860,323,0,0,0
1861,323,0,0,0
1862,323,0,0,0
1863,323,0,0,0
1864,323,0,0,0
1865,324,0,0,0
1866,324,0,0,0
1867,324,0,0,0
1868,325,0,0,0
1869,325,0,0,0
1870,325,0,0,0
1871,325,0,0,0
1872,325,4.875,3.8978,6.6444
1873,325,7.45,6.0101,9.2547
1874,325,7.45,6.0101,9.2547
1875,326,1.325,0.711,3.0131
1876,326,1.325,0.711,3.0131
1877,326,2.075,1.3764,3.6855
1878,326,2.075,1.3764,3.6855
1879,326,2.075,1.3764,3.6855
1880,327,0.25,0.097828,3.4097
1881,327,0.4,0.12115,3.7899
1882,327,0.45,0.14983,3.9149
1883,327,0.45,0.17073,3.9132
1884,327,0.45,0.17999,3.781
1885,327,0.45,0.19852,3.5167
1886,327,0.55,0.21911,3.6288
1887,327,0.625,0.23344,3.8055
1888,327,0.55,0.21465,3.9994
1889,328,0.775,0.27454,2.7221
1890,328,0.475,0.16763,2.2753
1891,328,0.6,0.29332,2.5153
1892,328,0.875,0.47247,2.9787
1893,329,0.47,0.16841,0.91384
1894,329,0.47,0.15681,0.89252
1895,329,0.44,0.13642,0.86515
1896,329,0.41,0.12764,0.8591
1897,329,0.51,0.15674,0.89821
1898,330,0.49,0.19292,0.79106
1899,330,0.47667,0.17762,0.78567
1900,330,0.47,0.16997,0.78298
1901,330,0.45,0.17072,0.78575
1902,330,0,0,0
1903,331,0,0,0
1904,331,0,0,0
1905,331,0,0,0
1906,331,0,0,0
1907,331,0,0,0
1908,331,0,0,0
1909,332,0,0,0
1910,332,0,0,0
1911,332,0,0,0
1912,333,0.27,0.11073,0.41571
1913,333,0.59,0.24855,0.84269
1914,333,0.53,0.19892,0.81728
1915,333,0.53,0.22144,0.84047
1916,334,0.63,0.25206,0.88431
1917,334,0.63,0.25206,0.88431
1918,334,0.61,0.24737,0.88703
1919,334,0.61,0.24737,0.88703
1920,334,0.59,0.22578,0.8643
1921,334,0.58,0.23727,0.86604
1922,334,0.57,0.24876,0.86778
1923,335,0.775,0.34329,2.0652
1924,335,3.275,2.3559,4.5184
1925,335,2.975,2.027,4.1236
1926,335,0,0,0
1927,335,0,0,0
1928,335,0,0,0
1929,336,0,0,0
1930,336,0,0,0
1931,336,0,0,0
1932,336,0,0,0
1933,336,0,0,0
1934,336,0,0,0
1935,337,0,0,0
1936,337,0,0,0
1937,337,0,0,0
1938,337,0,0,0
1939,337,0,0,0
1940,337,3.35,2.2958,5.9277
1941,337,3.05,2.1359,5.8303
1942,337,2.25,1.2854,5.1414
1943,337,2.35,1.3776,5.3248
1944,338,6.05,3.0795,7.3131
1945,338,5.95,2.9331,7.0291
1946,338,5.75,2.7238,6.9451
1947,338,5.6,2.6507,6.8463
1948,338,5.75,3.0595,6.8014
1949,338,5.65,3.3989,6.8708
1950,338,5.8,3.4903,7.0307
1951,338,6,3.7691,7.2411
1952,338,6.05,3.9565,7.2916
1953,338,5.95,3.1701,7.0451
1954,338,5.8833,3.3661,7.1494
1955,338,5.7,3.3209,6.9113
1956,338,5.55,3.1777,6.6212
1957,338,5.25,3.021,6.5513
1958,338,4.95,2.8643,6.4815
1959,339,2.475,1.4967,3.8322
1960,339,2.475,1.4967,3.8322
1961,339,2.325,1.495,3.7205
1962,339,2.325,1.495,3.7205
1963,340,1.675,0.96663,2.9105
1964,340,1.675,0.96663,2.9105
1965,340,0.875,0.45908,2.1315
1966,340,0.875,0.45908,2.1315
1967,341,3.15,2.0194,5.7849
1968,341,3.05,2.1207,6.1972
1969,341,3.05,2.0083,5.5713
1970,341,2.8,1.7992,5.3854
1971,341,2.8,1.752,5.3558
1972,342,0.475,0.21402,0.65018
1973,342,0,0,0
1974,342,0,0,0
1975,342,0,0,0
1976,342,0,0,0
1977,342,0,0,0
1978,342,0,0,0
1979,342,0,0,0
1980,342,0,0,0
1981,342,0,0,0
1982,342,0,0,0
1983,342,0,0,0
1984,343,0,0,0
1985,343,0,0,0
1986,343,0,0,0
1987,343,0,0,0
1988,343,0,0,0
1989,343,0,0,0
1990,343,0.445,0.17336,0.62099
1991,343,0.43,0.16741,0.61319
1992,343,0.415,0.14904,0.59241
1993,344,1.59,0.82367,2.1353
1994,344,1.53,0.83828,2.0572
1995,344,1.515,0.81092,2.0629
1996,344,1.545,0.782,2.0738
1997,345,1.05,0.49002,3.8386
1998,345,0.95,0.44247,3.6589
1999,345,0.85,0.39493,3.4791
2000,345,0.75,0.33728,3.5091
2001,346,0.875,0.31348,2.6524
2002,346,0.80833,0.29742,2.617
2003,346,0.75,0.28339,2.5131
2004,346,0.725,0.27739,2.4268
2005,347,2.025,1.0323,3.6176
2006,347,1.725,0.85227,3.3658
2007,347,1.425,0.67223,3.114
2008,348,0.2025,0.078873,0.33695
2009,348,0.2325,0.08937,0.34446
2010,348,0.2475,0.094619,0.34821
2011,349,3.35,1.6004,5.4601
2012,349,3.35,1.6004,5.4601
2013,349,3.45,1.7089,7.0016
2014,349,3.6,1.8813,10.005
2015,349,3.9,2.143,9.4727
2016,349,4.05,2.2322,5.9369
2017,349,2.3,1.2768,7.6814
2018,349,2.1,1.1459,7.3087
2019,349,2.2833,1.0289,6.405
2020,349,1.6,0.96898,7.8744
2021,349,1.1,0.75587,8.7409
2022,350,0.3,0.11509,5.3446
2023,350,0.5,0.19216,5.4875
2024,350,1.1,0.59302,6.1899
2025,350,0.9,0.4874,6.0779
2026,350,0.9,0.39941,6.0753
2027,351,1.225,0.61165,2.7037
2028,351,0,0,0
2029,351,0,0,0
2030,352,0,0,0
2031,352,0,0,0
2032,352,0,0,0
2033,352,0,0,0
2034,352,0,0,0
2035,353,0,0,0
2036,353,0,0,0
2037,353,0.3675,0.11072,0.66589
2038,353,0.765,0.29215,1.3593
2039,353,0.825,0.33487,1.4041
2040,353,0.885,0.37758,1.4489
2041,354,4.425,3.3045,6.0361
2042,354,4.425,3.3045,6.0361
2043,355,0.325,0.11689,1.9468
2044,355,0.35,0.14351,1.9938
2045,355,0.375,0.17013,2.0408
2046,356,3.45,2.2341,5.6098
2047,356,3.6,2.5635,6.0887
2048,356,4.6,3.567,7.2833
2049,356,5.45,4.2411,7.9991
2050,357,0.625,0.34158,2.5223
2051,357,0.625,0.34158,2.5223
2052,357,0.625,0.34158,2.5223
2053,358,0.675,0.23938,2.2498
2054,358,0.775,0.28604,2.3626
2055,358,0.775,0.28604,2.3626
2056,359,0,0,0
2057,359,0,0,0
2058,359,0,0,0
2059,359,0,0,0
2060,360,0,0,0
2061,360,0,0,0
2062,360,0,0,0
2063,360,0,0,0
2064,361,0,0,0
2065,361,0,0,0
2066,361,0,0,0
2067,361,0,0,0
2068,361,0,0,0
2069,361,0,0,0
2070,361,0,0,0
2071,362,0,0,0
2072,362,0,0,0
2073,362,0,0,0
2074,362,0,0,0
2075,362,0,0,0
2076,363,0,0,0
2077,363,1.65,0.95215,3.3174
2078,363,1.775,1.0364,3.3765
2079,363,2.175,1.3947,4.061
2080,363,2.825,2.0272,4.5783
2081,363,3.475,2.6597,5.0956
2082,364,0.44,0.15562,0.75796
2083,364,0.215,0.08333,0.38208
2084,364,0,0,0
2085,364,0,0,0
2086,365,0,0,0
2087,365,0,0,0
2088,365,0,0,0
2089,365,0,0,0
2090,366,0,0,0
2091,366,0,0,0
2092,366,0,0,0
2093,366,0,0,0
2094,367,2.35,1.6973,5.5572
2095,367,2.9,2.1707,6.1505
2096,367,3.15,2.3873,7.7346
2097,368,1.075,0.57204,3.1916
2098,368,1.1,0.50505,3.077
2099,368,0.525,0.1815,2.2884
2100,369,1.875,1.0519,3.152
2101,369,1.775,0.93774,2.996
2102,369,1.725,0.82676,2.8671
2103,369,1.275,0.59635,2.4716
2104,369,0.8625,0.48704,1.5372
2105,370,0,0,0
2106,370,0,0,0
2107,371,0,0,0
2108,371,0,0,0
2109,371,0,0,0
2110,371,0,0,0
2111,371,0,0,0
2112,372,0,0,0
2113,372,10.25,0.086916,11.356
2114,372,1.5,0.45598,22.817
2115,372,1.5,0.45598,22.817
2116,372,1.5,0.45598,22.817
2117,373,8.55,1.2062,9.1893
2118,373,8.25,0.78409,9.2266
2119,373,8.25,0.78409,9.2266
2120,373,8.55,0.99873,9.3212
2121,373,8.55,0.99873,9.3212
2122,373,8.55,1.0229,9.3209
2123,373,8.55,1.047,9.3205
2124,373,8.25,0.48704,9.139
2125,373,8.25,0.48704,9.139
2126,373,8.25,0.88019,9.0443
2127,373,8.25,0.88019,9.0443
2128,373,7.65,1.1696,8.9165
2129,373,7.65,1.1696,8.9165
2130,374,0.39,0.13831,0.76987
2131,374,0.41,0.14152,0.74841
2132,375,0,0,0
2133,375,0,0,0
2134,376,0,0,0
2135,376,0,0,0
2136,376,0,0,0
2137,376,0,0,0
2138,376,0,0,0
2139,377,0,0,0
2140,377,0,0,0
2141,378,0,0,0
2142,378,0,0,0
2143,378,0,0,0
2144,379,0,0,0
2145,379,0,0,0
2146,379,0,0,0
2147,380,1.1,0.44031,7.7145
2148,380,0.9,0.38825,6.9224
2149,381,8.55,0.43952,9.6691
2150,381,8.85,0.55097,9.6476
2151,381,8.85,0.76124,9.7507
2152,381,9,1.0434,9.9187
2153,381,9.75,1.1279,9.8374
2154,382,0.15,0.071366,3.0023
2155,382,0.5,0.20032,3.1621
2156,382,0.85,0.32928,3.3219
2157,382,1.19,0.55249,3.2085
2158,382,1.335,0.59226,3.1685
2159,383,2.95,2.237,6.2755
2160,383,2.95,2.237,6.2755
2161,384,8.05,3.2689,9.1827
2162,384,8.05,4.0839,9.2324
2163,384,7.7,4.3638,9.3531
2164,384,7.95,3.9332,9.501
2165,384,8.55,4.0377,9.5778
2166,385,10.05,1.0541,10.05
2167,385,9.75,0.5749,9.8517
2168,386,0.3,0.080508,7.6123
2169,386,0.5,0.18687,6.5645
2170,386,0.7,0.29324,5.5167
2171,387,6.35,3.4365,8.0375
2172,387,6.35,3.4365,8.0375
2173,388,6.5,1.0274,6.6667
2174,388,0,0,0
2175,388,0,0,0
2176,389,0,0,0
2177,389,0,0,0
2178,389,0,0,0
2179,389,0,0,0
2180,390,0,0,0
2181,390,0,0,0
2182,390,0,0,0
2183,390,0,0,0
2184,391,0,0,0
2185,391,0,0,0
2186,391,0,0,0
2187,392,0,0,0
2188,392,0,0,0
2189,392,0,0,0
2190,392,0,0,0
2191,392,0,0,0
2192,393,0,0,0
2193,393,0,0,0
2194,393,0,0,0
2195,393,0,0,0
2196,393,0,0,0
2197,393,0,0,0
2198,394,9.15,0.58459,10
2199,394,9.3,0.41406,10
2200,394,9.45,0.24353,10
2201,395,1.95,0.90635,9.5183
2202,395,2.85,1.0512,9.381
2203,395,2.85,1.0512,9.381
2204,395,1.65,0.91645,9.2202
2205,395,1.85,0.88533,9.0691
2206,395,1.95,0.94261,9.47
2207,396,0.8375,0.43538,3.0331
2208,396,3.75,2.8123,5.9479
2209,396,3.6667,2.5931,5.4972
2210,396,3.825,3.011,5.7368
2211,396,4.175,3.3276,5.7206
2212,396,3.3417,2.2221,4.5926
2213,397,0.4,0.12178,0.94424
2214,397,0.29,0.096263,0.94731
2215,397,0.51,0.10089,0.97275
2216,397,0.51,0.12855,0.97774
2217,397,0.39,0.10889,0.95156
2218,397,0.23,0.084837,0.91901
2219,397,0.19,0.080443,0.91264
2220,398,0,0,0
2221,398,0,0,0
2222,398,0,0,0
2223,398,0,0,0
2224,399,0,0,0
2225,399,0,0,0
2226,399,0,0,0
2227,399,0,0,0
2228,399,0,0,0
2229,399,0,0,0
2230,400,0,0,0
2231,400,0,0,0
2232,400,0,0,0
2233,400,0,0,0
2234,401,0,0,0
2235,401,0,0,0
2236,401,0,0,0
2237,402,0,0,0
2238,402,0,0,0
2239,402,0,0,0
2240,403,0,0,0
2241,403,0,0,0
2242,404,0,0,0
2243,404,0,0,0
2244,404,0,0,0
2245,404,0,0,0
2246,404,1.0417,0.7515,1.5283
2247,404,2.9,2.0823,4.5589
2248,404,2.675,1.91,4.5329
2249,404,0.99167,0.63567,1.5231
2250,405,0,0,0
2251,405,0,0,0
2252,406,0,0,0
2253,406,0,0,0
2254,407,0,0,0
2255,407,0,0,0
2256,407,0,0,0
2257,407,0,0,0
2258,407,0,0,0
2259,407,0,0,0
2260,407,0,0,0
2261,407,0,0,0
2262,408,0,0,0
2263,408,0,0,0
2264,408,0,0,0
2265,408,0,0,0
2266,408,0,0,0
2267,408,0,0,0
2268,408,0,0,0
2269,409,0,0,0
2270,409,0,0,0
2271,409,0.9,0.19707,7.1896
2272,409,0.6,0.12023,6.2546
2273,409,0.3,0.043381,5.3197
2274,409,1.35,0.041748,8.8166
2275,409,0.825,0.020888,7.0622
2276,409,0.3,2.7616e-05,5.3078
2277,410,1.375,0.025039,2.5534
2278,410,1.375,0.025039,2.5534
2279,410,1.075,0.016679,2.7314
2280,410,0.775,0.0083203,2.9093
2281,410,0.7125,0.049196,2.9983
2282,410,0.65,0.090072,3.0873
2283,410,0.65,0.090072,3.0873
2284,411,6.5,4.3755,13.718
2285,411,6.5,4.3755,13.718
2286,412,0.385,0.12788,0.56851
2287,412,0.385,0.12788,0.56851
2288,413,0.265,0.086529,0.40187
2289,413,0.235,0.088279,0.40461
2290,413,0.255,0.088834,0.40722
2291,414,0.15,0.048672,2.6013
2292,414,0.15,0.048672,2.6013
2293,414,0.125,0.050009,1.8921
2294,414,0.125,0.050009,1.8921
2295,414,0.35,0.16365,2.8994
2296,414,0.35,0.16365,2.8994
2297,414,0.75,0.45571,3.8356
2298,414,0.75,0.45571,3.8356
2299,415,0.1575,0.048795,0.24344
2300,415,0.1475,0.050425,0.24534
2301,415,0.1475,0.051275,0.24617
2302,415,0.1525,0.055585,0.2496
2303,415,0.14583,0.055151,0.24649
2304,416,3.15,1.104,10.934
2305,416,3.15,1.104,10.934
2306,416,5.55,1.0695,10.758
2307,416,5.55,1.0695,10.758
2308,416,6.75,1.14,11.313
2309,416,7.95,1.2105,11.868
2310,416,7.95,1.2105,11.868
2311,416,4.35,1.5519,11.571
2312,416,4.35,1.5519,11.571
2313,416,4.05,1.6591,12.185
2314,416,4.05,1.6591,12.185
2315,416,3.1,1.6451,10.789
2316,416,3.1,1.6451,10.789
2317,417,3.35,0.64225,4.5726
2318,417,3.25,0.60733,4.5786
2319,417,3,0.53971,4.4999
2320,417,3.05,0.53012,4.4769
2321,417,3.1,0.55464,4.3964
2322,417,2.95,0.55606,4.2541
2323,418,1.45,0.69983,5.0253
2324,418,1.45,0.69983,5.0253
2325,419,1.125,0.45675,1.9789
2326,419,1.2917,0.64547,2.1647
2327,419,1.275,0.62327,2.1628
2328,419,1.175,0.49254,2.0918
2329,419,1.175,0.48546,2.1038
2330,420,0.45,0.15686,3.949
2331,420,0.6,0.24976,4.5394
2332,420,0.9,0.43557,5.7201
2333,420,0.76667,0.35035,5.611
2334,420,0.5,0.17993,5.3928
2335,420,0.5,0.17993,5.3928
2336,421,0.85,0.40975,4.2816
2337,421,0.61667,0.19859,4.1359
2338,421,0.41667,0.1441,3.3917
2339,421,0.45,0.1429,3.2745
2340,421,0.45,0.1429,3.2745
2341,421,0.95,0.42287,3.8436
2342,421,0.45,0.14601,3.312
2343,421,0.45,0.14601,3.312
2344,422,0.735,0.26688,1.2651
2345,422,0.795,0.32328,1.3035
2346,422,0.525,0.14299,1.0996
2347,422,0.495,0.12411,1.0991
2348,423,0.615,0.16725,1.2679
2349,423,0.525,0.1652,1.2551
2350,423,0.435,0.16315,1.2424
2351,424,1.175,0.45055,2.972
2352,424,1.175,0.45055,2.972
2353,425,2.15,1.3587,3.1644
2354,425,2.675,1.8304,3.6341
2355,425,2.875,2.0585,3.8487
2356,425,1.775,1.0549,3.071
2357,425,1.925,1.0029,2.9823
2358,426,0.3,0.061619,6.1373
2359,426,1.05,0.38506,8.6704
2360,426,0.65,0.18727,7.659
2361,426,0.45,0.088371,7.1533
2362,426,0.3,0.057859,6.3703
2363,426,1.35,0.29677,8.48
2364,426,1.025,0.22143,7.2918
2365,426,0.7,0.14609,6.1036
2366,426,0.3,0.086159,5.1049
2367,426,0.3,0.086159,5.1049
2368,426,0.5,0.20811,5.1076
2369,426,0.65,0.28413,4.1489
2370,426,0.65,0.28413,4.1489
2371,426,0.65,0.28265,3.8308
2372,426,0.65,0.28118,3.5128
2373,426,0.775,0.29965,2.7676
2374,426,0.775,0.29965,2.7676
2375,426,0.775,0.33158,2.9626
2376,426,0.775,0.33158,2.9626
2377,426,1.025,0.38467,3.0617
2378,426,1.025,0.38467,3.0617
2379,427,1.575,0.9736,2.7958
2380,427,1.575,0.9736,2.7958
2381,427,0,0,0
2382,427,0,0,0
2383,428,0,0,0
2384,428,0,0,0
2385,428,0,0,0
2386,428,0,0,0
2387,428,0,0,0
2388,428,0,0,0
2389,429,0,0,0
2390,429,0,0,0
2391,429,0,0,0
2392,429,0,0,0
2393,429,1.4375,1.0062,2.4795
2394,430,1.25,0.79411,4.4659
2395,430,1.4,0.91855,4.4951
2396,430,1.6,1.0895,4.7392
2397,430,1.95,1.4086,5.1048
2398,430,2.25,1.6811,5.2556
2399,431,0,0,0
2400,431,0,0,0
2401,431,0,0,0
2402,431,0,0,0
2403,431,0,0,0
2404,431,0.65,0.22286,2.6238
2405,432,0.175,0.064549,2.0957
2406,432,0.225,0.076895,2.2189
2407,432,0.275,0.08924,2.3421
2408,432,0.35,0.12187,2.7869
2409,432,0.45,0.24574,2.9533
2410,432,0.75,0.3436,3.5708
2411,432,0.75,0.31736,3.3572
2412,433,2.975,1.9017,4.3195
