%slip deficit rates and upper and lower 95 confidence bounds (mm/yr) for subsections in model:  crustal CFM 0.9 SansTVZ Stirling 2010 depths
%columns indicate:  sectionId, parentSectionId, slip deficit rate (most probable rate), lower 95 confidence level, upper 95 confidence level 
%xml files for subsection definitions: https://github.com/GNS-Science/nzshm-opensha/issues/27
1596,404,1.725,1.0567,2.2701
1597,404,1.245,0.80012,2.0412
1598,404,1.445,0.90296,2.1512
1599,405,1.775,0.93363,2.4554
1600,405,1.775,0.93363,2.4554
1601,406,2.325,1.0105,3.0609
1602,406,2.325,1.0105,3.0609
1603,407,0,0,0
1604,407,0,0,0
1605,407,0,0,0
1606,407,0,0,0
1607,408,0,0,0
1608,408,0,0,0
1609,408,0,0,0
1610,409,0,0,0
1611,409,0,0,0
1612,409,0,0,0
1613,410,0,0,0
1614,410,0,0,0
1615,410,0,0,0
1616,411,1.925,0.9977,2.7713
1617,411,1.925,0.9977,2.7713
1618,412,0.305,0.10246,0.54392
1619,412,0.305,0.10246,0.54392
1620,413,0.215,0.077809,0.39542
1621,413,0.235,0.080676,0.39732
1622,414,0.225,0.071181,1.3092
1623,414,0.195,0.063552,1.2466
1624,414,0.195,0.063552,1.2466
1625,414,0.735,0.15432,1.4798
1626,414,1.185,0.53569,1.9138
1627,415,0.1575,0.053046,0.24371
1628,415,0.1425,0.05225,0.24454
1629,415,0.1525,0.053786,0.24753
1630,415,0.15583,0.055685,0.24855
1631,416,0,0,0
1632,416,0,0,0
1633,416,0,0,0
1634,416,0,0,0
1635,416,0,0,0
1636,416,0,0,0
1637,416,0,0,0
1638,416,0,0,0
1639,417,0,0,0
1640,417,0,0,0
1641,417,0,0,0
1642,417,0,0,0
1643,418,0.775,0.27758,2.1354
1644,418,0.775,0.27758,2.1354
1645,419,0.55875,0.19936,1.1386
1646,419,0.625,0.23935,1.2335
1647,419,0.6,0.23211,1.1948
1648,419,0.615,0.23711,1.1951
1649,420,0.585,0.13763,1.384
1650,420,0.605,0.17793,1.3953
1651,420,0.615,0.19809,1.401
1652,420,0.695,0.18797,1.3797
1653,420,0.735,0.18291,1.3691
1654,421,0.5,0.18016,1.1069
1655,421,0.3225,0.11061,1.0324
1656,421,0.21,0.071866,0.99889
1657,421,0.37,0.11758,0.99385
1658,421,0.21,0.063667,0.97202
1659,422,0.36167,0.10974,0.98492
1660,422,0.31,0.099395,0.93173
1661,423,0.31,0.075674,0.90553
1662,423,0.31,0.11139,0.89391
1663,424,0.465,0.14018,1.1259
1664,424,0.465,0.14018,1.1259
1665,425,0.72,0.30085,1.6359
1666,425,0.74,0.3187,1.8065
1667,425,0.885,0.33106,1.4723
1668,425,0.765,0.27773,1.3615
1669,426,0,0,0
1670,426,0,0,0
1671,426,0,0,0
1672,426,0,0,0
1673,426,0,0,0
1674,426,0,0,0
1675,426,0,0,0
1676,426,0,0,0
1677,426,0,0,0
1678,426,0,0,0
1679,426,0,0,0
1680,426,0,0,0
1681,426,0,0,0
1682,426,0,0,0
1683,426,0,0,0
1684,426,0,0,0
1685,427,1.545,0.96054,2.1239
1686,427,1.545,0.96054,2.1239
1687,427,1.515,0.83845,2.2529
1688,428,0.925,0.36723,2.4482
1689,428,0.975,0.52149,2.4111
1690,428,1,0.55952,2.4377
1691,428,1.025,0.59755,2.4642
1692,428,1.075,0.4036,2.2606
1693,429,1.875,1.3099,2.8337
1694,429,2.115,1.3632,2.8017
1695,429,2.045,1.2295,2.756
1696,430,1.375,0.81793,2.7163
1697,430,1.7083,1.0963,2.7521
1698,430,1.925,1.2991,2.9744
1699,431,0.81,0.36343,1.5311
1700,431,0.805,0.34796,1.504
1701,431,0.735,0.2965,1.4566
1702,431,0.525,0.18457,1.4442
1703,432,0.225,0.083864,1.2179
1704,432,0.235,0.092071,1.1433
1705,432,0.395,0.1393,1.1519
1706,432,0.465,0.1682,1.2348
1707,433,1.425,0.61178,2.0775
1708,433,1.675,0.53502,2.2886
1709,434,2.075,0.54136,2.6079
1710,434,2.075,0.55219,2.6903
1711,434,2.075,0.56302,2.7728
1712,435,1.325,0.37992,2.5388
1713,435,0.85833,0.30409,2.4226
1714,435,0.625,0.26617,2.3644
1715,436,0.41,0.12655,1.0157
1716,436,0.41,0.12655,1.0157
1717,437,0,0,0
1718,437,0,0,0
1719,438,0,0,0
1720,438,0,0,0
1721,439,0,0,0
1722,439,0,0,0
1723,440,0,0,0
1724,440,0,0,0
1725,441,0,0,0
1726,441,0,0,0
1727,442,0.525,0.16116,1.25
1728,442,0.555,0.16683,1.2578
1729,442,0.69,0.18931,1.36
1730,442,0.825,0.2118,1.4622
1731,443,1.245,0.62137,1.998
1732,443,1.195,0.5901,1.9961
1733,443,1.095,0.52756,1.9923
1734,444,0.49,0.16384,0.7915
1735,444,0.47,0.17181,0.81323
1736,445,1.175,0.82118,2.409
1737,445,1.175,0.82118,2.409
1738,445,2.025,1.4068,3.7473
1739,445,2.025,1.4068,3.7473
1740,445,1.825,1.2214,3.5024
1741,445,1.725,1.1287,3.3799
1742,446,0,0,0
1743,446,0,0,0
1744,446,0,0,0
1745,446,0,0,0
1746,446,0,0,0
1747,446,0,0,0
1748,446,0,0,0
1749,446,0,0,0
1750,446,0,0,0
1751,446,0,0,0
1752,446,0,0,0
1753,446,0,0,0
1754,446,0,0,0
1755,446,0,0,0
1756,447,0,0,0
1757,447,0,0,0
1758,447,0,0,0
1759,447,0,0,0
1760,447,0,0,0
1761,448,0,0,0
1762,448,0,0,0
1763,448,0,0,0
1764,448,0,0,0
1765,449,0.11,0.03595,0.92463
1766,449,0.19,0.05908,0.90839
1767,449,0.2,0.063611,0.92544
1768,449,0.21,0.068142,0.94249
1769,450,2.375,1.6821,3.3196
1770,450,2.375,1.6821,3.3196
1771,451,0,0,0
1772,451,0,0,0
1773,451,0,0,0
1774,451,0,0,0
1775,451,0,0,0
1776,451,0,0,0
1777,452,0,0,0
1778,452,0,0,0
1779,452,0,0,0
1780,453,0.175,0.08225,2.3481
1781,453,0.475,0.13578,2.362
1782,453,0.475,0.13578,2.362
1783,453,1.125,0.26414,2.1682
1784,453,0.975,0.26318,2.1305
1785,453,0.55,0.19498,2.0768
1786,453,0.275,0.12775,2.0607
1787,454,0.675,0.35024,1.7324
1788,454,0.915,0.40421,1.7497
1789,455,0,0,0
1790,455,0,0,0
1791,455,0,0,0
1792,455,0,0,0
1793,455,0,0,0
1794,455,0,0,0
1795,455,0,0,0
1796,456,0,0,0
1797,456,0,0,0
1798,457,0.975,0.45599,2.1464
1799,457,1,0.39883,2.0867
1800,457,1.25,0.51109,2.1261
1801,457,1.475,0.71155,2.2556
1802,457,1.51,0.82642,2.3111
1803,457,1.3817,0.69562,2.1352
1804,457,1.2,0.53595,2.0985
1805,458,0.645,0.25628,1.2951
1806,458,0.645,0.25885,1.436
1807,459,0.275,0.10958,1.9685
1808,459,0.275,0.10958,1.9685
1809,460,0,0,0
1810,460,0,0,0
1811,460,0,0,0
1812,460,0,0,0
1813,461,0,0,0
1814,461,0,0,0
1815,461,0,0,0
1816,461,0,0,0
1817,461,0,0,0
1818,462,0,0,0
1819,462,0,0,0
1820,463,2.975,2.0453,4.3046
1821,463,3.075,2.1694,4.2312
1822,463,2.85,1.9337,4.108
1823,463,1.55,0.52372,4.1112
1824,463,1.55,0.52372,4.1112
1825,463,1.15,0.54684,4.0586
1826,464,0.435,0.13653,1.1128
1827,464,0.45,0.14623,1.1031
1828,464,0.465,0.15592,1.0934
1829,464,0.555,0.14036,1.1283
1830,464,0.555,0.14036,1.1283
1831,465,0.57,0.19028,1.0815
1832,465,0.5,0.16244,1.0445
1833,465,0.43,0.13461,1.0075
1834,466,0.46333,0.17367,0.99092
1835,466,0.53,0.18502,1.0735
1836,466,0.61,0.20678,1.1141
1837,467,0.39,0.11466,1.0193
1838,467,0.39,0.11466,1.0193
1839,468,0.45167,0.15971,1.0389
1840,468,0.44333,0.16099,1.0125
1841,468,0.45,0.15177,0.98839
1842,469,0.29,0.087634,0.99593
1843,469,0.23,0.06784,0.93622
1844,469,0.24,0.061869,0.9139
1845,470,0.4775,0.15245,1.0521
1846,470,0.43,0.14108,1.0031
1847,470,0.53,0.16059,1.078
1848,470,0.435,0.13679,1.144
1849,471,0.43,0.13747,0.86655
1850,471,0.445,0.14916,0.82713
1851,471,0.45,0.15305,0.81399
1852,472,0.375,0.13304,1.1141
1853,472,0.315,0.1194,1.1322
1854,472,0.255,0.10577,1.1503
1855,473,0,0,0
1856,473,0,0,0
1857,473,0,0,0
1858,473,0,0,0
1859,473,0,0,0
1860,473,0,0,0
1861,473,0,0,0
1862,473,0,0,0
1863,473,0,0,0
1864,473,0,0,0
1865,474,0,0,0
1866,474,0,0,0
1867,474,0,0,0
1868,474,0,0,0
1869,474,0,0,0
1870,474,0,0,0
1871,475,0,0,0
1872,475,0,0,0
1873,475,0,0,0
1874,475,0,0,0
1875,475,0,0,0
1876,475,0,0,0
1877,475,0,0,0
1878,475,0,0,0
1879,476,0,0,0
1880,476,0,0,0
1881,476,0,0,0
1882,476,0,0,0
1883,476,0,0,0
1884,476,0,0,0
1885,476,0,0,0
1886,476,0,0,0
1887,476,0,0,0
1888,477,0.17,0.054792,0.93284
1889,477,0.17,0.054467,0.87168
1890,478,2.925,2.3438,3.9221
1891,478,2.925,2.3438,3.9221
1892,478,2.775,2.283,3.8923
1893,478,2.775,2.283,3.8923
1894,478,2.55,1.9989,3.8795
1895,478,2.325,1.7148,3.8667
1896,479,0.11,0.043817,0.8435
1897,479,0.33,0.079871,0.87242
1898,480,0.35,0.18105,1.0049
1899,480,0.56333,0.21531,1.1285
1900,480,0.51,0.19364,1.0948
1901,481,1.125,0.82584,1.8149
1902,481,1.245,0.75325,1.9078
1903,481,1.29,0.85722,2.0804
1904,481,1.63,0.92673,2.4554
1905,481,2.3875,0.86485,3.8889
1906,481,3.2,0.79768,4.8935
1907,482,2.125,1.5048,3.2584
1908,482,1.725,1.1708,2.7157
1909,482,2.025,1.084,2.8219
1910,482,2.025,1.084,2.8219
1911,483,0.35,0.103,2.9752
1912,483,0.35,0.103,2.9752
1913,484,0,0,0
1914,484,0,0,0
1915,484,0,0,0
1916,484,0,0,0
1917,485,0,0,0
1918,485,0,0,0
1919,485,0,0,0
1920,485,0,0,0
1921,485,0,0,0
1922,485,0,0,0
1923,485,0,0,0
1924,485,0,0,0
1925,486,0.225,0.075794,0.38405
1926,486,0.225,0.075794,0.38405
1927,487,0,0,0
1928,487,0,0,0
1929,487,0,0,0
1930,487,0,0,0
1931,487,0,0,0
1932,488,0,0,0
1933,488,0,0,0
1934,488,0,0,0
1935,488,0,0,0
1936,488,0,0,0
1937,488,0,0,0
1938,488,0,0,0
1939,488,0,0,0
1940,488,0,0,0
1941,489,1.425,0.51495,2.0821
1942,489,1.425,0.51495,2.0821
1943,490,0.945,0.41522,1.77
1944,490,0.945,0.41522,1.77
1945,491,0.825,0.12193,1.5348
1946,491,1.065,0.50576,1.8066
1947,491,1.065,0.50576,1.8066
1948,492,1.185,0.71632,2.2108
1949,492,1.185,0.71632,2.2108
1950,492,0.725,0.34724,2.045
1951,493,0.885,0.55647,1.8522
1952,493,0.885,0.55647,1.8522
1953,493,0.885,0.55647,1.8522
1954,494,0.35,0.090284,0.66993
1955,494,0.38,0.10872,0.69524
1956,495,0.13,0.045125,0.94113
1957,495,0.13,0.045125,0.94113
1958,496,0.51,0.16159,1.0958
1959,496,0.48,0.157,1.0748
1960,496,0.42333,0.14125,0.96929
1961,496,0.38,0.13164,0.91607
1962,496,0.39,0.12925,0.92449
1963,496,0.43667,0.1485,0.95518
1964,496,0.6525,0.19099,1.203
1965,496,0.81167,0.23887,1.5522
1966,496,0.725,0.26229,1.7692
1967,497,0.41,0.15531,1.0365
1968,497,0.50333,0.16824,1.0321
1969,497,0.47,0.17356,1.0188
1970,497,0.5925,0.21247,1.144
1971,498,0.53,0.17273,1.0308
1972,498,0.53,0.17273,1.0308
1973,499,0.41,0.19206,1.1011
1974,499,0.52,0.20736,1.1098
1975,499,0.63,0.22267,1.1184
1976,499,0.65,0.24524,1.1887
1977,499,0.65,0.24524,1.1887
1978,500,0.43,0.13065,0.93389
1979,500,0.385,0.12693,0.92122
1980,501,0.375,0.11898,1.1138
1981,501,0.355,0.11265,1.088
1982,501,0.375,0.10961,1.0886
1983,501,0.405,0.10973,1.102
1984,502,0.855,0.27251,1.6537
1985,502,0.855,0.27251,1.6537
1986,503,0.225,0.093663,1.3395
1987,503,0.225,0.093663,1.3395
1988,504,1.825,0.67015,2.7992
1989,504,1.825,0.67015,2.7992
1990,505,1.475,0.83296,2.7175
1991,505,1.475,0.83296,2.7175
1992,506,0.95,0.33269,3.447
1993,506,0.825,0.33123,3.4542
1994,507,0.35,0.085047,0.80313
1995,507,0.425,0.16481,0.82215
1996,507,0.47,0.19119,0.84516
1997,508,0.615,0.22486,1.2898
1998,508,0.615,0.22486,1.2898
1999,509,0.725,0.34775,1.8429
2000,509,0.725,0.34775,1.8429
2001,510,0.675,0.26561,1.5204
2002,510,0.615,0.19111,1.3776
2003,511,0.705,0.21668,1.4127
2004,511,0.705,0.21668,1.4127
2005,512,0.2025,0.0657,0.32623
2006,512,0.1975,0.07044,0.32867
2007,513,0.495,0.15704,1.1668
2008,513,0.495,0.15704,1.1668
2009,514,0.1875,0.06402,0.32104
2010,514,0.1875,0.06402,0.32104
2011,515,0.585,0.21934,1.2613
2012,515,0.585,0.21934,1.2613
2013,516,0.315,0.094825,1.0388
2014,516,0.23,0.077507,0.92308
2015,516,0.22,0.073619,0.92709
2016,517,0.39,0.13527,1.0138
2017,517,0.795,0.27649,1.2854
2018,518,0.645,0.24595,1.2595
2019,518,0.645,0.24595,1.2595
2020,519,0.555,0.19669,1.2021
2021,519,0.615,0.24061,1.3646
2022,519,0.69,0.24568,1.4256
2023,520,0,0,0
2024,520,0,0,0
2025,520,0,0,0
2026,521,0,0,0
2027,521,0,0,0
2028,522,0,0,0
2029,522,0,0,0
2030,522,0,0,0
2031,522,0,0,0
2032,522,0,0,0
2033,522,0,0,0
2034,522,0,0,0
2035,522,0,0,0
2036,522,0,0,0
2037,523,0.25,0.081285,3.9328
2038,523,0.4,0.10723,3.9822
2039,523,0.45,0.12489,4.0449
2040,523,0.35,0.11661,4.0583
2041,524,1.05,0.34024,4.2254
2042,524,1.25,0.57462,3.9152
2043,525,0,0,0
2044,525,0,0,0
2045,525,0,0,0
2046,526,0.43,0.14648,0.75495
2047,526,0.402,0.14209,0.75637
2048,526,0.39,0.12886,0.72528
2049,527,0.29,0.088182,0.66976
2050,527,0.338,0.09687,0.67437
2051,527,0.35,0.10782,0.67594
2052,528,0,0,0
2053,528,0,0,0
2054,528,0,0,0
2055,528,0,0,0
2056,528,0,0,0
2057,528,0,0,0
2058,528,0,0,0
2059,528,0,0,0
2060,529,0,0,0
2061,529,0,0,0
2062,529,0,0,0
2063,529,0,0,0
2064,529,0,0,0
2065,529,0,0,0
2066,530,0,0,0
2067,530,0,0,0
2068,530,0,0,0
2069,530,0,0,0
2070,531,0.765,0.28326,1.3991
2071,531,0.765,0.28326,1.3991
2072,532,1.38,0.64308,2.089
2073,532,1.41,0.69598,2.1105
2074,532,1.455,0.71641,2.122
2075,532,1.375,0.74351,2.2679
2076,533,1.515,0.71509,2.1523
2077,533,1.6483,0.72811,2.3359
2078,533,1.575,0.72773,2.3334
2079,533,2.075,0.77361,2.7208
2080,533,2.175,0.75412,2.8182
2081,534,1.185,0.61334,1.8383
2082,534,1.155,0.58248,1.8236
2083,534,1.285,0.67166,2.0004
2084,534,1.17,0.61561,1.8802
2085,534,1.065,0.49808,1.8049
2086,535,0.31,0.08148,0.9374
2087,535,0.31,0.089598,0.90783
2088,535,0.33,0.10365,0.92386
2089,536,0,0,0
2090,536,0,0,0
2091,536,0,0,0
2092,536,0,0,0
2093,536,0,0,0
2094,536,0,0,0
2095,536,0,0,0
2096,537,0,0,0
2097,537,0,0,0
2098,537,0,0,0
2099,537,0,0,0
2100,537,0,0,0
2101,537,0,0,0
2102,537,0,0,0
2103,538,0,0,0
2104,538,0,0,0
2105,538,0,0,0
2106,538,0,0,0
2107,539,0,0,0
2108,539,0,0,0
2109,539,0,0,0
2110,539,0,0,0
2111,540,0,0,0
2112,540,0,0,0
2113,540,0,0,0
2114,540,0,0,0
2115,541,0.705,0.26402,1.3437
2116,541,0.8175,0.26684,1.3945
2117,541,0.741,0.26021,1.3442
2118,541,0.66,0.25052,1.2772
2119,541,0.705,0.2594,1.3097
2120,542,0.043,0.016036,0.081222
2121,542,0.059,0.021452,0.085549
2122,542,0.055,0.021479,0.085053
2123,542,0.053,0.021492,0.084805
2124,543,1.075,0.44077,2.0344
2125,543,0.98,0.42928,1.7757
2126,543,0.885,0.41779,1.517
2127,543,0.765,0.30445,1.5098
2128,544,0.435,0.16895,1.4955
2129,544,0.475,0.19755,1.4584
2130,544,0.495,0.21184,1.4399
2131,545,0.15,0.043824,0.93127
2132,545,0.465,0.11841,1.1185
2133,546,0.705,0.24921,1.2273
2134,546,0.39667,0.13086,0.95123
2135,546,0.38,0.1307,0.92492
2136,546,0.39,0.13032,0.91453
2137,546,0.55,0.22479,1.1144
2138,547,1.25,0.64995,3.4519
2139,547,1.425,0.63787,2.7869
2140,548,0.38,0.12568,0.73214
2141,548,0.39667,0.1303,0.73172
2142,548,0.38333,0.11895,0.70547
2143,549,0,0,0
2144,549,0,0,0
2145,549,0,0,0
2146,549,0,0,0
2147,549,0,0,0
2148,549,0,0,0
2149,549,0,0,0
2150,549,0,0,0
2151,549,0,0,0
2152,549,0,0,0
2153,549,0,0,0
2154,549,0,0,0
2155,549,0,0,0
2156,549,0,0,0
2157,549,0,0,0
2158,550,0.57,0.19583,1.2498
2159,550,0.545,0.19349,1.2423
2160,551,0.55,0.22614,1.0658
2161,551,0.59,0.22558,1.0992
2162,551,0.61,0.21746,1.1043
2163,551,0.39,0.15069,1.0265
2164,552,0,0,0
2165,552,0,0,0
2166,553,0,0,0
2167,553,0,0,0
2168,554,0,0,0
2169,554,0,0,0
2170,555,0,0,0
2171,555,0,0,0
2172,555,0,0,0
2173,556,0.925,0.32408,1.9619
2174,556,1.1583,0.36568,1.9922
2175,556,1.1583,0.40979,1.9297
2176,556,1.025,0.39849,1.9081
2177,557,0.585,0.18187,1.1732
2178,557,0.39,0.13156,1.0448
2179,558,0.48,0.1762,1.1104
2180,558,0.43,0.15017,1.0453
2181,559,0.053,0.017777,0.082425
2182,559,0.053,0.017777,0.082425
2183,560,0.805,0.33507,1.5428
2184,560,0.965,0.38428,1.6025
2185,560,1.24,0.43977,2.1227
2186,560,1.475,0.46495,2.6117
2187,561,0.405,0.10161,1.0983
2188,561,0.405,0.10161,1.0983
2189,561,0.405,0.10161,1.0983
2190,562,0.30167,0.10602,0.53728
2191,562,0.31,0.11176,0.54654
2192,562,0.27,0.093085,0.5215
2193,562,0.245,0.082445,0.50393
2194,562,0.305,0.097502,0.53047
2195,563,0.555,0.14869,1.1416
2196,563,0.555,0.14869,1.1416
2197,564,0.31,0.09977,0.7405
2198,564,0.26714,0.081362,0.72924
2199,564,0.25,0.073998,0.72474
2200,565,0.1925,0.072043,0.32659
2201,565,0.20625,0.073834,0.3309
2202,565,0.21917,0.080935,0.33483
2203,565,0.1985,0.07899,0.33155
2204,565,0.2125,0.07859,0.33537
2205,565,0.2075,0.074599,0.32957
2206,565,0.1925,0.070141,0.32311
2207,565,0.2075,0.075197,0.32839
2208,566,0.049,0.017736,0.081739
2209,566,0.048333,0.017751,0.081897
2210,566,0.047,0.017759,0.0823
2211,566,0.047,0.017691,0.082553
2212,566,0.049,0.01765,0.082159
2213,566,0.051,0.017562,0.081674
2214,567,0.135,0.056641,0.98463
2215,567,0.135,0.056641,0.98463
2216,568,0,0,0
2217,568,0,0,0
2218,568,0,0,0
2219,569,0,0,0
2220,569,0,0,0
2221,569,0,0,0
2222,570,0,0,0
2223,570,0,0,0
2224,570,0,0,0
2225,570,0,0,0
2226,570,0,0,0
2227,571,0.42,0.12799,1.1181
2228,571,0.45,0.1279,1.0956
2229,571,0.525,0.16261,1.1221
2230,571,0.735,0.29717,1.3937
2231,571,0.735,0.3233,1.4915
2232,571,0.765,0.2873,1.4219
2233,571,0.975,0.38096,1.819
2234,572,0,0,0
2235,572,0,0,0
2236,573,0,0,0
2237,573,0,0,0
2238,574,0,0,0
2239,574,0,0,0
2240,575,0.39,0.11761,0.96017
2241,575,0.44,0.12376,0.95503
2242,575,0.44333,0.14579,1.0113
2243,576,0.25,0.087016,3.0153
2244,576,0.25,0.085871,2.9822
2245,576,0.25,0.083579,2.916
2246,577,0,0,0
2247,577,0,0,0
2248,578,0,0,0
2249,578,0,0,0
2250,578,0,0,0
2251,579,0.35,0.099149,0.9787
2252,579,0.35,0.099149,0.9787
2253,579,0.35,0.13116,0.9873
2254,580,2.15,1.2823,4.0914
2255,580,1.925,1.0259,3.5131
2256,581,1.325,0.73897,3.0386
2257,581,1.325,0.73897,3.0386
2258,581,1.325,0.66942,3.1406
2259,581,1.875,1.0456,3.3621
2260,581,1.875,1.0456,3.3621
2261,582,0.1675,0.062598,0.25432
2262,582,0.1575,0.057221,0.24939
2263,583,0.795,0.37348,1.551
2264,583,0.795,0.37348,1.551
2265,584,0.69,0.28443,1.323
2266,584,0.78,0.32991,1.4088
2267,584,0.9,0.35913,1.4867
2268,584,0.84,0.35715,1.3938
2269,584,0.765,0.34834,1.326
2270,584,1.02,0.3808,1.6052
2271,585,0.1575,0.053351,0.2473
2272,585,0.15083,0.05479,0.24753
2273,586,0.39,0.10915,1.0323
2274,586,0.41667,0.12181,1.0384
2275,586,0.47,0.16912,1.1004
2276,587,0.43,0.14787,1.0411
2277,587,0.49,0.18371,1.0654
2278,588,0.615,0.23625,1.1932
2279,588,0.595,0.22056,1.2191
2280,588,0.705,0.24956,1.2722
2281,589,0.78875,0.34288,1.4815
2282,589,0.65,0.30957,1.2407
2283,590,0.435,0.16395,1.1715
2284,590,0.465,0.15126,1.1537
2285,591,0.42,0.12707,0.95731
2286,591,0.485,0.16254,1.0321
2287,592,0.45,0.14986,1.0182
2288,592,0.46,0.13395,1.028
2289,593,0.49083,0.10982,1.0619
2290,593,0.47,0.18481,1.0928
2291,594,0,0,0
2292,594,0,0,0
2293,594,0,0,0
2294,594,0,0,0
2295,595,1.775,0.31154,2.1552
2296,595,1.285,0.30512,1.7855
2297,595,0.795,0.2987,1.4159
2298,596,1.625,0.58745,2.1724
2299,596,1.375,0.5894,1.9549
2300,596,1.125,0.59135,1.7374
2301,596,0.825,0.42607,1.4911
2302,597,0.39,0.13507,0.98956
2303,597,0.39,0.13507,0.98956
2304,598,0,0,0
2305,598,0.3675,0.11831,0.79559
2306,598,0,0,0
2307,599,0,0,0
2308,599,0,0,0
2309,600,0,0,0
2310,600,0,0,0
2311,601,0.295,0.086394,0.58299
2312,601,0.29167,0.090258,0.57643
2313,601,0.297,0.098949,0.58461
2314,601,0.325,0.11497,0.60889
2315,602,0,0,0
2316,602,0,0,0
2317,603,0,0,0
2318,603,0,0,0
2319,604,0.36,0.13457,1.4689
2320,604,0.435,0.17306,1.4714
2321,604,0.465,0.17913,1.4114
2322,604,0.495,0.18779,1.3982
2323,604,0.435,0.18147,1.4239
2324,604,0.48,0.18703,1.4526
2325,604,0.555,0.19388,1.4974
2326,605,0.615,0.2472,1.2133
2327,605,0.595,0.22678,1.2667
2328,605,0.615,0.24479,1.2648
2329,606,0.6,0.2383,1.2474
2330,606,0.6075,0.25014,1.2162
2331,607,0.675,0.23146,1.249
2332,607,0.5475,0.20873,1.1485
2333,607,0.585,0.2171,1.1995
2334,607,0.585,0.19126,1.1924
2335,608,0.39,0.10823,0.9171
2336,608,0.33,0.10119,0.8709
2337,608,0.27,0.09415,0.8247
2338,608,0.39,0.12674,0.95738
2339,609,0.825,0.28944,1.4297
2340,609,0.717,0.28233,1.2635
2341,609,0.67875,0.2485,1.2237
2342,609,0.63,0.25186,1.2404
2343,610,0.975,0.30104,2.4064
2344,610,0.885,0.29473,2.0118
2345,610,0.795,0.28841,1.6172
2346,611,0.525,0.19624,1.8318
2347,611,0.525,0.19624,1.8318
2348,611,0.525,0.19624,1.8318
2349,612,1.095,0.5547,1.7323
2350,612,0.6,0.29908,1.568
2351,612,0.315,0.11544,1.4596
2352,612,0.795,0.3416,1.5886
2353,612,0.825,0.34129,1.7812
2354,612,1.155,0.5054,1.9787
2355,612,1.395,0.65178,2.1026
2356,613,0,0,0
2357,613,0,0,0
2358,613,0,0,0
2359,613,0,0,0
2360,613,0,0,0
2361,613,0,0,0
2362,613,0,0,0
2363,613,0,0,0
2364,613,0,0,0
2365,614,0,0,0
2366,614,0,0,0
2367,614,0,0,0
2368,615,0,0,0
2369,615,0,0,0
2370,615,0,0,0
2371,615,0,0,0
2372,615,0,0,0
2373,615,0,0,0
2374,615,0,0,0
2375,615,0,0,0
2376,616,0,0,0
2377,616,0,0,0
2378,616,0,0,0
2379,617,0.645,0.27362,1.2841
2380,617,0.5475,0.21715,1.1871
2381,617,0.45,0.16067,1.0902
2382,618,0,0,0
2383,618,0,0,0
2384,619,0.495,0.15587,1.3945
2385,619,0.56,0.18533,1.6203
2386,619,0.625,0.2148,1.8461
2387,620,2.85,1.7378,5.1849
2388,620,2.85,1.7378,5.1849
2389,621,1.05,0.42825,4.6518
2390,621,1.05,0.42825,4.6518
2391,622,1.975,1.1659,3.2499
2392,622,1.975,1.1659,3.2499
2393,623,3.55,1.8882,5.2782
2394,623,1.65,0.86568,5.0654
2395,624,0.585,0.20119,1.2904
2396,624,0.735,0.32062,1.4757
2397,625,0,0,0
2398,625,0,0,0
2399,626,0,0,0
2400,626,0,0,0
2401,627,2.475,1.6787,3.4607
2402,627,2.835,2.1858,3.583
2403,628,0.38,0.12164,0.93392
2404,628,0.445,0.14591,0.96136
2405,628,0.59,0.20845,1.1148
2406,628,0.56,0.19288,1.0721
2407,628,0.55,0.19522,1.0675
2408,628,0.47667,0.1647,1.0144
2409,628,0.45,0.14064,0.95631
2410,628,0.33,0.10695,0.90318
2411,628,0.41,0.1262,0.96537
2412,629,2.175,1.4759,3.4514
2413,629,1.975,1.228,3.4589
2414,629,1.875,1.1041,3.4626
2415,630,3.25,2.1486,4.9983
2416,630,2.9875,1.9393,4.3172
2417,630,2.725,1.73,3.6361
2418,631,0.25,0.086746,0.90253
2419,631,0.24,0.075917,0.85767
2420,631,0.33,0.098965,0.88218
2421,631,0.44,0.13749,0.94921
2422,631,0.45,0.14215,0.94686
2423,632,0.41,0.14549,0.74336
2424,632,0.51,0.16551,0.78915
2425,632,0.52,0.17058,0.80298
2426,632,0.51,0.18528,0.83895
2427,632,0.57,0.19157,0.86169
2428,633,0.36333,0.11257,0.69222
2429,633,0.35,0.11683,0.69597
2430,634,0.35,0.12648,0.9581
2431,634,0.42,0.13801,1.002
2432,634,0.49,0.14954,1.0459
2433,635,1.9,0.83796,2.6676
2434,635,2.225,0.88542,2.931
2435,635,2,0.89141,2.7409
2436,635,1.455,0.72987,2.2379
2437,635,1.335,0.70975,2.0643
2438,635,1.5,0.82504,2.1913
2439,635,1.605,0.87886,2.2169
2440,635,1.395,0.8118,1.9957
2441,635,1.365,0.71834,2.0797
2442,636,0.765,0.33916,1.531
2443,636,0.795,0.3699,1.5403
2444,636,0.855,0.40084,1.5358
2445,636,0.87,0.45275,1.5707
2446,636,0.885,0.42998,1.5959
2447,637,1.075,0.7631,3.0615
2448,637,1.075,0.7631,3.0615
2449,638,0.405,0.13618,1.4115
2450,638,0.675,0.22822,1.5869
2451,639,0.825,0.24235,1.6247
2452,639,0.915,0.23929,1.6559
2453,640,0.33,0.08414,0.64523
2454,640,0.33,0.090706,0.66191
